冰島,冰島,Iceland,IS,ISL,352
印度,印度共和國,India,IN,IND,356
印度尼西亞,印度尼西亞共和國,Indonesia,ID,IDN,360
伊朗,伊朗伊斯蘭共和國,Iran,IR,IRN,364
伊拉克,伊拉克共和國,Iraq,IQ,IRQ,368
愛爾蘭,愛爾蘭,Ireland,IE,IRL,372
以色列,以色列國,Israel,IL,ISR,376
義大利,義大利共和國,Italy,IT,ITA,380
象牙海岸,象牙海岸共和國,Ivory Coast,CI,CIV,384
牙買加,牙買加,Jamaica,JM,JAM,388
日本,日本國,Japan,JP,JPN,392
約旦,約旦哈希米王國,Jordan,JO,JOR,400
哈薩克,哈薩克共和國,Kazakhstan,KZ,KAZ,398
肯亞,肯亞共和國,Kenya,KE,KEN,404
吉里巴斯,吉里巴斯共和國,Kiribati,KI,KIR,296
科索沃,科索沃共和國,Kosovo,XK,XKK,983
科威特,科威特國,Kuwait,KW,KWT,414
吉爾吉斯,吉爾吉斯共和國,Kyrgyzstan,KG,KGZ,417
寮國,寮人民民主共和國,Laos,LA,LAO,418
拉脫維亞,拉脫維亞共和國,Latvia,LV,LVA,428
黎巴嫩,黎巴嫩共和國,Lebanon,LB,LBN,422
賴索托,賴索托王國,Lesotho,LS,LSO,426
賴比瑞亞,賴比瑞亞共和國,Liberia,LR,LBR,430
利比亞,利比亞國,Libya,LY,LBY,434
列支敦斯登,列支敦斯登公國,Liechtenstein,LI,LIE,438
立陶宛,立陶宛共和國,Lithuania,LT,LTU,440
盧森堡,盧森堡大公國,Luxembourg,LU,LUX,442
馬達加斯加,馬達加斯加共和國,Madagascar,MG,MDG,450
馬拉威,馬拉威共和國,Malawi,MW,MWI,454
馬來西亞,馬來西亞,Malaysia,MY,MYS,458
馬爾地夫,馬爾地夫共和國,Maldives,MV,MDV,462
馬利,馬利共和國,Mali,ML,MLI,466
馬爾他,馬爾他共和國,Malta,MT,MLT,470
馬紹爾群島,馬紹爾群島共和國,Marshall Islands,MH,MHL,584
茅利塔尼亞,茅利塔尼亞伊斯蘭共和國,Mauritania,MR,MRT,478
模里西斯,模里西斯共和國,Mauritius,MU,MUS,480
墨西哥,墨西哥合眾國,Mexico,MX,MEX,484
密克羅尼西亞聯邦 密克羅尼西亞聯邦,密克羅尼西亞聯邦,Micronesia,FM,FSM,583
摩爾多瓦,摩爾多瓦共和國,Moldova,MD,MDA,498
摩納哥,摩納哥公國,Monaco,MC,MCO,492
蒙古國,蒙古國,Mongolia,MN,MNG,496
蒙特內哥羅,蒙特內哥羅,Montenegro,ME,MNE,499
摩洛哥,摩洛哥王國,Morocco,MA,MAR,504
莫三比克,莫三比克共和國,Mozambique,MZ,MOZ,508
緬甸,緬甸聯邦共和國,Myanmar,MM,MMR,104
納米比亞,納米比亞共和國,Namibia,NA,NAM,516
諾魯,諾魯共和國,Nauru,NR,NRU,520
尼泊爾,尼泊爾聯邦民主共和國,Nepal,NP,NPL,524
荷蘭,荷蘭王國,Netherlands,NL,NLD,528
紐西蘭,紐西蘭,New Zealand,NZ,NZL,554
尼加拉瓜,尼加拉瓜共和國,Nicaragua,NI,NIC,558
尼日,尼日共和國,Niger,NE,NER,562
奈及利亞,奈及利亞聯邦共和國,Nigeria,NG,NGA,566
紐埃（紐西蘭）,紐埃,Niue,NU,NIU,570
北韓,朝鮮民主主義人民共和國,North Korea,KP,PRK,408
北馬其頓,北馬其頓共和國,North Macedonia,MK,MKD,807
挪威,挪威王國,Norway,NO,NOR,578
阿曼,阿曼蘇丹國,Oman,OM,OMN,512
巴基斯坦,巴基斯坦伊斯蘭共和國,Pakistan,PK,PAK,586
帛琉,帛琉共和國,Palau,PW,PLW,585
巴勒斯坦,巴勒斯坦國,Palestine,PS,PSE,275
巴拿馬,巴拿馬共和國,Panama,PA,PAN,591
巴布亞紐幾內亞,巴布亞紐幾內亞獨立國,Papua New Guinea,PG,PNG,598
巴拉圭,巴拉圭共和國,Paraguay,PY,PRY,600
秘魯,秘魯共和國,Peru,PE,PER,604
菲律賓,菲律賓共和國,Philippines,PH,PHL,608
波蘭,波蘭共和國,Poland,PL,POL,616
葡萄牙,葡萄牙共和國,Portugal,PT,PRT,620
卡達,卡達國,Qatar,QA,QAT,634
羅馬尼亞,羅馬尼亞,Romania,RO,ROU,642
俄羅斯,俄羅斯聯邦,Russia,RU,RUS,643
盧安達,盧安達共和國,Rwanda,RW,RWA,646
聖克里斯多福及尼維斯,聖克里斯多福及尼維斯聯邦,Saint Christopher and Nevis,KN,KNA,659
聖露西亞,聖露西亞,Saint Lucia,LC,LCA,662
聖文森及格瑞那丁,聖文森及格瑞那丁,Saint Vincent and the Grenadines,VC,VCT,670
薩摩亞,薩摩亞獨立國,Samoa,WS,WSM,882
聖馬利諾,聖馬利諾共和國,San Marino,SM,SMR,674
聖多美普林西比,聖多美普林西比民主共和國,São Tomé and Príncipe,ST,STP,678
沙烏地阿拉伯,沙烏地阿拉伯王國,Saudi Arabia,SA,SAU,682
塞內加爾,塞內加爾共和國,Senegal,SN,SEN,686
塞爾維亞,塞爾維亞共和國,Serbia,RS,SRB,688
塞席爾,塞席爾共和國,Seychelles,SC,SYC,690
獅子山,獅子山共和國,Sierra Leone,SL,SLE,694
新加坡,新加坡共和國,Singapore,SG,SGP,702
斯洛伐克,斯洛伐克共和國,Slovakia,SK,SVK,703
斯洛維尼亞,斯洛維尼亞共和國,Slovenia,SI,SVN,705
索羅門群島,索羅門群島,Solomon Islands,SB,SLB,090
索馬利亞,索馬利亞聯邦共和國,Somalia,SO,SOM,706
索馬利蘭,索馬利蘭共和國,Somaliland,,,
南非,南非共和國,South Africa,ZA,ZAF,710
南韓,大韓民國,South Korea,KR,KOR,410
南奧塞提亞,南奧塞提亞共和國,South Ossetia,,,
南蘇丹,南蘇丹共和國,South Sudan,SS,SSD,728
西班牙,西班牙王國,Spain,ES,ESP,724
斯里蘭卡,斯里蘭卡民主社會主義共和國,Sri Lanka,LK,LKA,144
蘇丹,蘇丹共和國,Sudan,SD,SDN,729
蘇利南,蘇利南共和國,Suriname,SR,SUR,740
瑞典,瑞典王國,Sweden,SE,SWE,752
瑞士,瑞士聯邦,Switzerland,CH,CHE,756
敘利亞,敘利亞阿拉伯共和國,Syria,SY,SYR,760
臺灣,中華民國,Taiwan,TW,TWN,158
塔吉克,塔吉克共和國,Tajikistan,TJ,TJK,762
坦尚尼亞,坦尚尼亞聯合共和國,Tanzania,TZ,TZA,834
泰國,泰王國,Thailand,TH,THA,764
多哥,多哥共和國,Togo,TG,TGO,768
東加,東加王國,Tonga,TO,TON,776
千里達及托巴哥,千里達及托巴哥共和國,Trinidad and Tobago,TT,TTO,780
突尼西亞,突尼西亞共和國,Tunisia,TN,TUN,788
土耳其,土耳其共和國,Turkey,TR,TUR,792
土庫曼,土庫曼,Turkmenistan,TM,TKM,795
吐瓦魯,吐瓦魯,Tuvalu,TV,TUV,798
烏干達,烏干達共和國,Uganda,UG,UGA,800
烏克蘭,烏克蘭,Ukraine,UA,UKR,804
阿聯,阿拉伯聯合大公國,United Arab Emirates,AE,ARE,784
英國,大不列顛暨北愛爾蘭聯合王國,United Kingdom,GB,GBR,826
美國,美利堅合眾國,United States,US,USA,840
烏拉圭,烏拉圭東方共和國,Uruguay,UY,URY,858
烏茲別克,烏茲別克共和國,Uzbekistan,UZ,UZB,860
萬那杜,萬那杜共和國,Vanuatu,VU,VUT,548
梵蒂岡,梵蒂岡城國,Vatican City,VA,VAT,336
委內瑞拉,委內瑞拉玻利瓦爾共和國,Venezuela,VE,VEN,862
越南,越南社會主義共和國,Vietnam,VN,VNM,704
西撒哈拉,撒拉威阿拉伯民主共和國,Western Sahara,EH,ESH,732
葉門,葉門共和國,Yemen,YE,YEM,887
尚比亞,尚比亞共和國,Zambia,ZM,ZMB,894
辛巴威,辛巴威共和國,Zimbabwe,ZW,ZWE,716
